,symbol,name,currency,exchange,mic_code,country,type
843,CECE,CECO Environmental Corp,USD,NASDAQ,XNGS,United States,Common Stock
844,CECO,Career Education Corp,USD,NASDAQ,XNGS,United States,Common Stock
845,CEG,Constellation Energy Corporation,USD,NASDAQ,XNGS,United States,Common Stock
846,CELC,Celcuity Inc,USD,NASDAQ,XNCM,United States,Common Stock
847,CELH,Celsius Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
848,CELU,Celularity Inc.,USD,NASDAQ,XNCM,United States,Common Stock
849,CELUW,Celularity Inc.,USD,NASDAQ,XNCM,United States,Common Stock
850,CELZ,"Creative Medical Technology Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
851,CENN,Cenntro Electric Group Limited,USD,NASDAQ,XNCM,United States,Common Stock
852,CENT,Central Garden & Pet Co,USD,NASDAQ,XNGS,United States,Common Stock
853,CENTA,Central Garden & Pet Co,USD,NASDAQ,XNGS,United States,Common Stock
854,CENX,Century Aluminum Co,USD,NASDAQ,XNGS,United States,Common Stock
855,CERE,"Cerevel Therapeutics Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
856,CERO,Phoenix Biotech Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
857,CEROW,"CERo Therapeutics Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
858,CERS,Cerus Corp,USD,NASDAQ,XNMS,United States,Common Stock
859,CERT,"Certara, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
860,CETU,Cetus Capital Acquisition Corp. - Class A Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
861,CETUR,Cetus Capital Acquisition Corp. - Right to receive 1/6 of one share of Class A Common Stock,USD,NASDAQ,XNGS,United States,Right
862,CETUU,Cetus Capital Acquisition Corp. Unit,USD,NASDAQ,XNCM,United States,Unit
863,CETUW,Cetus Capital Acquisition Corp. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
864,CETX,Cemtrex Inc,USD,NASDAQ,XNCM,United States,Common Stock
865,CETXP,Cemtrex Inc,USD,NASDAQ,XNCM,United States,Preferred Stock
866,CETY,"Clean Energy Technologies, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
867,CEVA,CEVA Inc,USD,NASDAQ,XNGS,United States,Common Stock
868,CFB,CrossFirst Bankshares Inc,USD,NASDAQ,XNGS,United States,Common Stock
869,CFBK,Central Federal Corp,USD,NASDAQ,XNCM,United States,Common Stock
870,CFFI,C&F Financial Corp,USD,NASDAQ,XNGS,United States,Common Stock
871,CFFN,Capitol Federal Financial Inc,USD,NASDAQ,XNGS,United States,Common Stock
872,CFFS,CF Acquisition Corp VII,USD,NASDAQ,XNCM,United States,Common Stock
873,CFFSU,CF Acquisition Corp. VII Unit,USD,NASDAQ,XNMS,United States,Unit
874,CFFSW,CF Acquisition Corp. VII,USD,NASDAQ,XNGS,United States,Common Stock
875,CFLT,"Confluent, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
876,CFSB,"CFSB Bancorp, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
877,CG,Carlyle Group LP-The,USD,NASDAQ,XNGS,United States,Limited Partnership
878,CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,USD,NASDAQ,XNGS,United States,Common Stock
879,CGBD,TCG BDC Inc,USD,NASDAQ,XNGS,United States,Common Stock
880,CGBDL,"Carlyle Secured Lending, Inc.",USD,NASDAQ,XNMS,United States,Exchange-Traded Note
881,CGC,Canopy Growth Corp,USD,NASDAQ,XNGS,United States,Common Stock
882,CGEM,"Cullinan Management, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
883,CGEN,Compugen Ltd,USD,NASDAQ,XNCM,United States,Common Stock
884,CGNT,Cognyte Software Ltd.,USD,NASDAQ,XNGS,United States,Common Stock
885,CGNX,Cognex Corp,USD,NASDAQ,XNGS,United States,Common Stock
886,CGON,"CG Oncology, Inc. Common stock",USD,NASDAQ,XNGS,United States,Common Stock
887,CGTX,"Cognition Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
888,CHCI,Comstock Holding Cos Inc,USD,NASDAQ,XNCM,United States,Common Stock
889,CHCO,City Holding Co,USD,NASDAQ,XNGS,United States,Common Stock
890,CHDN,Churchill Downs Inc,USD,NASDAQ,XNGS,United States,Common Stock
891,CHEA,Chenghe Acquisition Co.,USD,NASDAQ,XNMS,United States,Common Stock
892,CHEF,Chefs' Warehouse Inc-The,USD,NASDAQ,XNGS,United States,Common Stock
893,CHEK,Check Cap Ltd,USD,NASDAQ,XNCM,United States,Common Stock
894,CHK,Chesapeake Energy Corp,USD,NASDAQ,XNGS,United States,Common Stock
895,CHKE,2,USD,NASDAQ,XNCM,United States,Common Stock
896,CHKEL,Chesapeake Energy Corporation,USD,NASDAQ,XNGS,United States,Common Stock
897,CHKEW,Chesapeake Energy Corporation,USD,NASDAQ,XNCM,United States,Common Stock
898,CHKEZ,Chesapeake Energy Corporation,USD,NASDAQ,XNCM,United States,Common Stock
899,CHKP,Check Point Software Technologies Ltd,USD,NASDAQ,XNGS,United States,Common Stock
900,CHMG,Chemung Financial Corp,USD,NASDAQ,XNGS,United States,Common Stock
901,CHNR,China Natural Resources Inc,USD,NASDAQ,XNCM,United States,Common Stock
902,CHPMU,CHP Merger Corp,USD,NASDAQ,XNCM,United States,Unit
903,CHR,"Cheer Holding, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
904,CHRD,Chord Energy Corp,USD,NASDAQ,XNGS,United States,Common Stock
905,CHRS,Coherus Biosciences Inc,USD,NASDAQ,XNMS,United States,Common Stock
906,CHRW,CH Robinson Worldwide Inc,USD,NASDAQ,XNGS,United States,Common Stock
907,CHSCL,CHS Inc,USD,NASDAQ,XNGS,United States,Preferred Stock
908,CHSCM,CHS Inc,USD,NASDAQ,XNGS,United States,Preferred Stock
909,CHSCN,CHS Inc,USD,NASDAQ,XNGS,United States,Preferred Stock
910,CHSCO,CHS Inc,USD,NASDAQ,XNGS,United States,Preferred Stock
911,CHSCP,CHS Inc,USD,NASDAQ,XNGS,United States,Preferred Stock
912,CHSN,Chanson International Holding - Class A Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
913,CHTR,Charter Communications Inc,USD,NASDAQ,XNGS,United States,Common Stock
914,CHUY,Chuy's Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
915,CHX,ChampionX Corporation,USD,NASDAQ,XNGS,United States,Common Stock
916,CIFR,Cipher Mining Inc.,USD,NASDAQ,XNGS,United States,Common Stock
917,CIFRW,Cipher Mining Inc.,USD,NASDAQ,XNGS,United States,Common Stock
918,CIGI,Colliers International Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
919,CINF,Cincinnati Financial Corp,USD,NASDAQ,XNGS,United States,Common Stock
920,CING,Cingulate Inc.,USD,NASDAQ,XNCM,United States,Common Stock
921,CINGW,Cingulate Inc.,USD,NASDAQ,XNMS,United States,Common Stock
922,CISO,Cerberus Cyber Sentinel Corporation,USD,NASDAQ,XNCM,United States,Common Stock
923,CISS,C3is Inc. - Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
924,CITE,Cartica Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
925,CITEU,Cartica Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
926,CITEW,Cartica Acquisition Corp,USD,NASDAQ,XNGS,United States,Common Stock
927,CIVB,Civista Bancshares Inc,USD,NASDAQ,XNCM,United States,Common Stock
928,CIZN,Citizens Holding Co,USD,NASDAQ,XNMS,United States,Common Stock
929,CJET,Chijet Motor Company Inc,USD,NASDAQ,XNMS,United States,Common Stock
930,CJJD,China Jo-Jo Drugstores Inc,USD,NASDAQ,XNCM,United States,Common Stock
931,CKPT,Checkpoint Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
932,CLAQ,CleanTech Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
933,CLAR,Clarus Corp,USD,NASDAQ,XNGS,United States,Common Stock
934,CLBK,Columbia Financial Inc,USD,NASDAQ,XNGS,United States,Common Stock
935,CLBS,Caladrius Biosciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
936,CLBT,Cellebrite DI Ltd.,USD,NASDAQ,XNGS,United States,Common Stock
937,CLBTW,Cellebrite DI Ltd.,USD,NASDAQ,XNGS,United States,Common Stock
938,CLDX,Celldex Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
939,CLEU,China Liberal Education Holdings Ltd,USD,NASDAQ,XNCM,United States,Common Stock
940,CLFD,Clearfield Inc,USD,NASDAQ,XNMS,United States,Common Stock
941,CLGN,Collplant Biotechnologies Ltd,USD,NASDAQ,XNMS,United States,Depositary Receipt
942,CLINW,Clean Earth Acquisitions Corp.,USD,NASDAQ,XNMS,United States,Common Stock
943,CLIR,ClearSign Combustion Corp,USD,NASDAQ,XNCM,United States,Common Stock
944,CLLS,Cellectis SA,USD,NASDAQ,XNMS,United States,Depositary Receipt
945,CLMB,"Climb Global Solutions, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
946,CLMT,Calumet Specialty Products Partners LP,USD,NASDAQ,XNGS,United States,Limited Partnership
947,CLNE,Clean Energy Fuels Corp,USD,NASDAQ,XNGS,United States,Common Stock
948,CLNN,Clene Inc.,USD,NASDAQ,XNCM,United States,Common Stock
949,CLNNW,Clene Inc.,USD,NASDAQ,XNCM,United States,Common Stock
950,CLOA,BLACKROCK AAA CLO ETF,USD,NASDAQ,XNMS,United States,Common Stock
951,CLOE,Clover Leaf Capital Corp.,USD,NASDAQ,XNCM,United States,Common Stock
952,CLOER,Clover Leaf Capital Corp.,USD,NASDAQ,XNCM,United States,Common Stock
953,CLOEU,Clover Leaf Capital Corp.,USD,NASDAQ,XNCM,United States,Unit
954,CLOV,"Clover Health Investments, Corp.",USD,NASDAQ,XNGS,United States,Common Stock
955,CLPS,CLPS Inc,USD,NASDAQ,XNMS,United States,Common Stock
956,CLPT,ClearPoint Neuro Inc,USD,NASDAQ,XNCM,United States,Common Stock
957,CLRB,Cellectar Biosciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
958,CLRC,ClimateRock,USD,NASDAQ,XNMS,United States,Common Stock
959,CLRCR,ClimateRock,USD,NASDAQ,XNMS,United States,Common Stock
960,CLRCU,ClimateRock,USD,NASDAQ,XNMS,United States,Common Stock
961,CLRCW,ClimateRock,USD,NASDAQ,XNGS,United States,Common Stock
962,CLRO,ClearOne Inc,USD,NASDAQ,XNCM,United States,Common Stock
963,CLSD,Clearside Biomedical Inc,USD,NASDAQ,XNMS,United States,Common Stock
964,CLSK,Cleanspark Inc,USD,NASDAQ,XNCM,United States,Common Stock
965,CLSN,Celsion Corp,USD,NASDAQ,XNCM,United States,Common Stock
966,CLST,"Catalyst Bancorp, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
967,CLVR,Clever Leaves Holdings Inc.,USD,NASDAQ,XNCM,United States,Common Stock
968,CLVRW,Clever Leaves Holdings Inc.,USD,NASDAQ,XNCM,United States,Common Stock
969,CLWT,Euro Tech Holdings Co Ltd,USD,NASDAQ,XNCM,United States,Common Stock
970,CMAX,"CareMax, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
971,CMAXW,"CareMax, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
972,CMBM,Cambium Networks Corp,USD,NASDAQ,XNMS,United States,Common Stock
973,CMCA,Capitalworks Emerging Markets Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
974,CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,USD,NASDAQ,XNMS,United States,Unit
975,CMCAW,Capitalworks Emerging Markets Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
976,CMCO,Columbus McKinnon Corp-NY,USD,NASDAQ,XNGS,United States,Common Stock
977,CMCSA,Comcast Corp,USD,NASDAQ,XNGS,United States,Common Stock
978,CMCT,CIM Commercial Trust Corp,USD,NASDAQ,XNMS,United States,REIT
979,CME,CME Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
980,CMLS,Cumulus Media Inc,USD,NASDAQ,XNMS,United States,Common Stock
981,CMMB,Chemomab Therapeutics Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
982,CMND,"Caleminder, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
983,CMPO,"CompoSecure, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
984,CMPOW,"CompoSecure, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
985,CMPR,Cimpress NV,USD,NASDAQ,XNGS,United States,Common Stock
986,CMPS,COMPASS Pathways plc,USD,NASDAQ,XNGS,United States,Common Stock
987,CMPX,Compass Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
988,CMRA,"Comera Life Sciences Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
989,CMRAW,"Comera Life Sciences Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
990,CMRX,Chimerix Inc,USD,NASDAQ,XNMS,United States,Common Stock
991,CMTL,Comtech Telecommunications Corp,USD,NASDAQ,XNGS,United States,Common Stock
992,CNCE,Concert Pharmaceuticals Inc,USD,NASDAQ,XNMS,United States,Common Stock
993,CNDT,Conduent Inc,USD,NASDAQ,XNGS,United States,Common Stock
994,CNET,ChinaNet Online Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
995,CNEY,CN Energy Group. Inc.,USD,NASDAQ,XNCM,United States,Common Stock
996,CNFR,Conifer Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
997,CNFRZ,"Conifer Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",USD,NASDAQ,XNMS,United States,Preferred Stock
998,CNGL,Canna-Global Acquisition Corp,USD,NASDAQ,XNCM,United States,Common Stock
999,CNGLU,Canna-Global Acquisition Corp,USD,NASDAQ,XNCM,United States,Unit
1000,CNGLW,Canna-Global Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
1001,CNOB,ConnectOne Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
1002,CNOBP,"ConnectOne Bancorp, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1003,CNSL,Consolidated Communications Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
1004,CNSP,CNS Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
1005,CNTA,Centessa Pharmaceuticals Limited,USD,NASDAQ,XNGS,United States,Common Stock
1006,CNTB,Connect Biopharma Holdings Limited,USD,NASDAQ,XNMS,United States,Common Stock
1007,CNTG,Centogene NV,USD,NASDAQ,XNMS,United States,Common Stock
1008,CNTQ,Chardan NexTech Acquisition 2 Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1009,CNTX,Context Therapeutics Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1010,CNTY,Century Casinos Inc,USD,NASDAQ,XNCM,United States,Common Stock
1011,CNVS,Cinedigm Corp,USD,NASDAQ,XNCM,United States,Common Stock
1012,CNXA,Connexa Sports Technologies Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1013,CNXC,Concentrix Corporation,USD,NASDAQ,XNGS,United States,Common Stock
1014,CNXN,PC Connection Inc,USD,NASDAQ,XNGS,United States,Common Stock
1015,COCH,"Envoy Medical, Inc. - Class A Common Stock",USD,NASDAQ,XNCM,United States,Common Stock
1016,COCHW,"Envoy Medical, Inc. - Warrant",USD,NASDAQ,XNGS,United States,Warrant
1017,COCO,"The Vita Coco Company, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1018,COCP,Cocrystal Pharma Inc,USD,NASDAQ,XNCM,United States,Common Stock
1019,CODA,Coda Octopus Group Inc,USD,NASDAQ,XNCM,United States,Common Stock
1020,CODX,Co-Diagnostics Inc,USD,NASDAQ,XNCM,United States,Common Stock
1021,COEP,"Coeptis Therapeutics Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1022,COEPW,"Coeptis Therapeutics Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
1023,COFS,ChoiceOne Financial Services Inc,USD,NASDAQ,XNCM,United States,Common Stock
1024,COGT,"Cogent Biosciences, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1025,COHU,Cohu Inc,USD,NASDAQ,XNGS,United States,Common Stock
1026,COIN,"Coinbase Global, Inc. Class A Common Stock",USD,NASDAQ,XNGS,United States,Common Stock
1027,COKE,Coca-Cola Consolidated Inc,USD,NASDAQ,XNGS,United States,Common Stock
1028,COLB,Columbia Banking System Inc,USD,NASDAQ,XNGS,United States,Common Stock
1029,COLL,Collegium Pharmaceutical Inc,USD,NASDAQ,XNGS,United States,Common Stock
1030,COLM,Columbia Sportswear Co,USD,NASDAQ,XNGS,United States,Common Stock
1031,COMM,CommScope Holding Co Inc,USD,NASDAQ,XNGS,United States,Common Stock
1032,COMSP,ComSovereign Holding Corp. - 9.,USD,NASDAQ,XNCM,United States,Preferred Stock
1033,CONN,Conn's Inc,USD,NASDAQ,XNGS,United States,Common Stock
1034,CONX,CONX Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1035,CONXU,CONX Corp.,USD,NASDAQ,XNCM,United States,Unit
1036,CONXW,CONX Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1037,COO,Cooper Cos Inc-The,USD,NASDAQ,XNGS,United States,Common Stock
1038,COOL,Corner Growth Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1039,COOLU,Corner Growth Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1040,COOLW,Corner Growth Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1041,COOP,Mr Cooper Group Inc,USD,NASDAQ,XNCM,United States,Common Stock
1042,COOT,Australian Oilseeds Holdings Limited,USD,NASDAQ,XNMS,United States,Common Stock
1043,COOTW,Australian Oilseeds Holdings Limited Warrant,USD,NASDAQ,XNMS,United States,Common Stock
1044,COPP,Sprott Copper Miners ETF,USD,NASDAQ,XNMS,United States,Common Stock
1045,CORT,Corcept Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
1046,CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",USD,NASDAQ,XNGS,United States,Common Stock
1047,COSM,Cosmos Holdings Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1048,COST,Costco Wholesale Corp,USD,NASDAQ,XNGS,United States,Common Stock
1049,COVA,COVA Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1050,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,USD,NASDAQ,XNMS,United States,Common Stock
1051,COYA,"Coya Therapeutics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1052,CPAAW,Conyers Park III Acquisition Corp. - Warrants,USD,NASDAQ,XNGS,United States,Warrant
1053,CPBI,"Central Plains Bancshares, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1054,CPHC,Canterbury Park Holding Corp,USD,NASDAQ,XNMS,United States,Common Stock
1055,CPIX,Cumberland Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
1056,CPLP,Capital Product Partners LP,USD,NASDAQ,XNGS,United States,Limited Partnership
1057,CPOP,"Pop Culture Group Co., Ltd",USD,NASDAQ,XNCM,United States,Common Stock
1058,CPRT,Copart Inc,USD,NASDAQ,XNGS,United States,Common Stock
1059,CPRX,Catalyst Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
1060,CPSH,CPS Technologies Corp,USD,NASDAQ,XNCM,United States,Common Stock
1061,CPSI,Computer Programs & Systems Inc,USD,NASDAQ,XNGS,United States,Common Stock
1062,CPSS,Consumer Portfolio Services Inc,USD,NASDAQ,XNMS,United States,Common Stock
1063,CPTN,"Cepton, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1064,CPTNW,"Cepton, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
1065,CPZ,Calamos Long-Short Equity & Dynamic Income Trust,USD,NASDAQ,XNGS,United States,Common Stock
1066,CRAI,CRA International Inc,USD,NASDAQ,XNGS,United States,Common Stock
1067,CRBP,Corbus Pharmaceuticals Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
1068,CRBU,"Caribou Biosciences, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1069,CRCT,"Cricut, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1070,CRDF,"Cardiff Oncology, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1071,CRDL,Cardiol Therapeutics Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1072,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,USD,NASDAQ,XNGS,United States,Common Stock
1073,CREG,China Recycling Energy Corp,USD,NASDAQ,XNCM,United States,Common Stock
1074,CRESW,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",USD,NASDAQ,XNCM,United States,Common Stock
1075,CRESY,Cresud SACIF y A,USD,NASDAQ,XNGS,United States,Depositary Receipt
1076,CREV,Carbon Revolution Public Limited Company,USD,NASDAQ,XNMS,United States,Common Stock
1077,CREVW,Carbon Revolution Public Limited Company,USD,NASDAQ,XNCM,United States,Common Stock
1078,CREX,Creative Realities Inc,USD,NASDAQ,XNCM,United States,Common Stock
1079,CRGE,Clenergen Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1080,CRGO,Gesher I Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1081,CRGOW,Freightos Limited Warrants,USD,NASDAQ,XNMS,United States,Common Stock
1082,CRGX,"CARGO Therapeutics, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1083,CRIS,Curis Inc,USD,NASDAQ,XNCM,United States,Common Stock
1084,CRKN,Crown ElectroKinetics Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1085,CRMD,CorMedix Inc,USD,NASDAQ,XNMS,United States,Common Stock
1086,CRML,Critical Metals Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1087,CRMLW,Critical Metals Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1088,CRMT,America's Car-Mart Inc-TX,USD,NASDAQ,XNGS,United States,Common Stock
1089,CRNC,Cerence Inc,USD,NASDAQ,XNGS,United States,Common Stock
1090,CRNT,Ceragon Networks Ltd,USD,NASDAQ,XNGS,United States,Common Stock
1091,CRNX,Crinetics Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
1092,CRON,Cronos Group Inc,USD,NASDAQ,XNMS,United States,Common Stock
1093,CROX,Crocs Inc,USD,NASDAQ,XNGS,United States,Common Stock
1094,CRSP,CRISPR Therapeutics AG,USD,NASDAQ,XNMS,United States,Common Stock
1095,CRSR,Corsair Gaming Inc,USD,NASDAQ,XNGS,United States,Common Stock
1096,CRTD,Creatd Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1097,CRTO,Criteo SA,USD,NASDAQ,XNGS,United States,Depositary Receipt
1098,CRUS,Cirrus Logic Inc,USD,NASDAQ,XNGS,United States,Common Stock
1099,CRVL,CorVel Corp,USD,NASDAQ,XNGS,United States,Common Stock
1100,CRVO,Cervomed Inc,USD,NASDAQ,XNCM,United States,Common Stock
1101,CRVS,Corvus Pharmaceuticals Inc,USD,NASDAQ,XNMS,United States,Common Stock
1102,CRWD,Crowdstrike Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
1103,CRWS,Crown Crafts Inc,USD,NASDAQ,XNCM,United States,Common Stock
1104,CRZNW,Corazon Capital V838 Monoceros ,USD,NASDAQ,XNMS,United States,Common Stock
1105,CSBR,Champions Oncology Inc,USD,NASDAQ,XNCM,United States,Common Stock
1106,CSCO,Cisco Systems Inc,USD,NASDAQ,XNGS,United States,Common Stock
1107,CSGP,CoStar Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
1108,CSGS,CSG Systems International Inc,USD,NASDAQ,XNGS,United States,Common Stock
1109,CSIQ,Canadian Solar Inc,USD,NASDAQ,XNGS,United States,Common Stock
1110,CSLM,"Consilium Acquisition Corp I, Ltd.",USD,NASDAQ,XNCM,United States,Common Stock
1111,CSLMR,"Consilium Acquisition Corp I, Ltd.",USD,NASDAQ,XNMS,United States,Common Stock
1112,CSLMU,Consilium Acquisition Corp I Ltd,USD,NASDAQ,XNCM,United States,Unit
1113,CSLMW,"Consilium Acquisition Corp I, Ltd.",USD,NASDAQ,XNMS,United States,Common Stock
1114,CSLR,Complete Solaria Inc,USD,NASDAQ,XNMS,United States,Common Stock
1115,CSLRW,"Complete Solaria, Inc. - Warrant",USD,NASDAQ,XNGS,United States,Warrant
1116,CSPI,CSP Inc,USD,NASDAQ,XNMS,United States,Common Stock
1117,CSSE,Chicken Soup For The Soul Entertainment Inc,USD,NASDAQ,XNMS,United States,Common Stock
1118,CSSEL,"Chicken Soup for the Soul Entertainment, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
1119,CSSEN,Chicken Soup for the Soul Enter,USD,NASDAQ,XNMS,United States,Common Stock
1120,CSSEP,Chicken Soup For The Soul Entertainment Inc,USD,NASDAQ,XNMS,United States,Preferred Stock
1121,CSTE,Caesarstone Ltd,USD,NASDAQ,XNGS,United States,Common Stock
1122,CSTL,Castle Biosciences Inc,USD,NASDAQ,XNMS,United States,Common Stock
1123,CSWC,Capital Southwest Corp,USD,NASDAQ,XNGS,United States,Common Stock
1124,CSWCZ,Capital Southwest Corporation - 7.75% Notes due 2028,USD,NASDAQ,XNGS,United States,Preferred Stock
1125,CSWI,CSW Industrials Inc,USD,NASDAQ,XNGS,United States,Common Stock
1126,CSX,CSX Corp,USD,NASDAQ,XNGS,United States,Common Stock
1127,CTACU,ChaSerg Technology Acquisition Corp,USD,NASDAQ,XNCM,United States,Unit
1128,CTAS,Cintas Corp,USD,NASDAQ,XNGS,United States,Common Stock
1129,CTBI,Community Trust Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
1130,CTCX,Carmell Therapeutics Corp,USD,NASDAQ,XNCM,United States,Common Stock
1131,CTCXW,Carmell Therapeutics Corporation - Warrant,USD,NASDAQ,XNGS,United States,Warrant
1132,CTHR,Charles & Colvard Ltd,USD,NASDAQ,XNCM,United States,Common Stock
1133,CTIB,Yunhong CTI Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
1134,CTKB,"Cytek Biosciences, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1135,CTLP,"Cantaloupe, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1136,CTMX,CytomX Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
1137,CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",USD,NASDAQ,XNGS,United States,Common Stock
1138,CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
1139,CTRM,Castor Maritime Inc,USD,NASDAQ,XNCM,United States,Common Stock
1140,CTRN,Citi Trends Inc,USD,NASDAQ,XNGS,United States,Common Stock
1141,CTSH,Cognizant Technology Solutions Corp,USD,NASDAQ,XNGS,United States,Common Stock
1142,CTSO,CytoSorbents Corp,USD,NASDAQ,XNCM,United States,Common Stock
1143,CTXR,Citius Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
1144,CUE,Cue Biopharma Inc,USD,NASDAQ,XNCM,United States,Common Stock
1145,CUEN,Cuentas Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1146,CUENW,Cuentas Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1147,CULL,Cullman Bancorp Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1148,CURI,CuriosityStream Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1149,CURIW,CuriosityStream Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1150,CUTR,Cutera Inc,USD,NASDAQ,XNGS,United States,Common Stock
